Ymd, hhmm,  g_n, s_n, g_s, s_s,   a,  R , qu , R_n , R_s , Rr , obs,
1990-08-12, 06:20,    8,  58,   5,  15,   3, 203, 2.5,   94,   44, 138,  18,
1990-08-13, 06:25,    8,  94,   7,  36,   4, 280, 1.5,  103,   62, 165,  18,
1990-08-14, 06:45,    9,  84,   7,  55,   3, 299, 2.0,  109,   79, 188,  18,
1990-08-16, 08:10,    9, 123,   6,  51,   2, 324, 1.5,  126,   65, 191,  19,
1990-08-17, 06:40,   12,  76,  10,  42,   7, 338, 2.5,  133,   97, 230,  19,
1990-08-18, 08:20,   11,  84,  11,  50,   5, 354, 2.0,  122,  101, 223,  19,
1990-08-19, 07:00,   12,  95,   9,  60,   2, 365, 2.0,  135,   95, 230,  19,
1990-08-20, 06:05,   11,  80,  11, 105,   5, 405, 2.0,  120,  135, 255,  19,
1990-08-22, 06:50,    5,  23,  11,  97,   3, 280, 3.0,   53,  151, 204,  19,
1990-08-23, 07:10,    8,  15,  12, 166,   5, 381, 3.0,   69,  209, 278,   6,
1990-08-24, 07:10,    7,  26,  12, 189,   2, 405, 2.0,   60,  195, 255,   6,
1990-08-25, 06:40,    7,  21,  11, 178,   4, 379, 2.5,   62,  196, 258,   6,
1990-08-26, 07:30,    6,  52,  10, 161,   3, 373, 2.0,   71,  164, 235,   3,
1990-08-28, 09:05,    3,  50,   9,  63,   3, 233, 2.5,   54,  104, 158,   3,
1990-08-29, 08:10,    3,  42,   8,  93,   1, 245, 2.5,   49,  118, 167,   3,
1990-08-30, 06:25,    4,  97,   9,  80,   1, 307, 1.5,   81,  100, 181,  18,
1990-08-31, 06:20,    4,  70,   8,  47,   4, 237, 2.0,   69,   80, 149,  18,
1990-09-06, 07:30,    7,  24,   4,  20,   2, 154, 2.5,   64,   41, 105,  19,
1990-09-07, 06:40,    7,  14,   3,  15,   1, 129, 3.0,   61,   33,  94,  19,
1990-09-08, 06:07,    9,  17,   4,   9,   3, 156, 3.0,   78,   36, 114,  19,
1990-09-09, 06:05,    8,  17,   4,   7,   4, 144, 2.5,   66,   32,  98,  19,
1990-09-10, 14:15,    7,  23,   4,   5,   3, 138, 2.5,   63,   31,  94,  19,
1990-09-11, 11:15,    7,  12,   3,   4,   2, 116, 3.0,   60,   25,  85,  19,
1990-09-12, 06:20,    6,  10,   6,   6,   2, 136, 3.5,   55,   52, 107,  19,
1990-09-13, 10:40,   10,  22,   4,  17,   3, 179, 3.0,   89,   42, 131,   3,
1990-09-14, 08:10,    9,  20,   9,  23,   5, 223, 3.0,   80,   83, 163,   3,
1990-09-15, 08:45,    7,  27,   8,  40,   2, 217, 3.0,   71,   87, 158,   3,
1990-09-16, 06:30,    8,  30,   9,  53,   3, 253, 2.5,   75,   97, 172,   3,
1990-09-17, 09:45,    6,  22,  10,  58,   7, 240, 2.5,   60,  117, 177,   3,
1990-09-18, 11:55,    3,  18,   8,  34,   2, 162, 3.0,   35,   83, 118,   3,
1990-09-19, 07:30,    5,  26,  10,  65,   1, 241, 2.5,   52,  113, 165,   3,
1990-09-20, 06:20,   10,  21,   7,  46,   6, 237, 2.0,   76,   73, 149,  19,
1990-09-22, 10:15,    7,  26,   6,  35,   0, 191, 2.0,   60,   60, 120,  19,
1990-09-23, 06:50,    6,  10,   5,  13,   1, 133, 3.5,   55,   50, 105,  19,
1990-09-25, 12:30,    2,  21,   6,  21,   2, 122, 2.5,   28,   55,  83,  19,
1990-09-26, 15:30,    3,  23,   6,  33,   2, 146, 2.5,   36,   63,  99,  19,
1990-09-27, 16:10,    4,  15,   6,  21,   5, 136, 3.5,   43,   64, 107,   6,
1990-09-28, 07:15,    4,  21,   5,  40,   1, 151, 3.0,   44,   66, 110,   6,
1990-09-29, 06:52,    4,  27,   8,  55,   3, 202, 2.0,   42,   85, 127,   6,
1990-09-30, 07:43,    3,  12,   9,  87,   3, 219, 2.0,   26,  112, 138,   6,
1990-10-01, 08:42,    4,   6,   7,  62,   6, 178, 2.5,   31,   90, 121,   6,
1990-10-02, 15:42,    4,  14,   6,  69,   2, 183, 3.0,   40,   94, 134,   6,
1990-10-03, 09:25,   10,  26,   7,  80,   6, 276, 2.0,   79,   95, 174,   6,
1990-10-04, 07:50,    7,  40,   7,  57,   2, 237, 2.5,   75,   86, 161,  19,
1990-10-06, 07:15,    6,  54,   8,  72,   3, 266, 1.5,   67,   90, 157,  19,
1990-10-07, 07:25,    6,  37,   9,  40,   3, 227, 2.0,   61,   82, 143,  19,
1990-10-09, 07:20,    6,  29,   8,  52,   1, 221, 2.5,   60,   90, 150,  19,
1990-10-10, 07:15,    7,  46,  10,  63,   4, 279, 2.0,   73,  103, 176,  19,
1990-10-11, 07:35,    7,  61,  11,  79,   5, 320, 2.0,   83,  119, 202,   3,
1990-10-12, 07:55,    6,  69,   9,  81,   2, 300, 2.5,   88,  116, 204,   3,
1990-10-13, 08:40,    6,  63,  12,  70,   4, 313, 2.5,   84,  129, 213,   3,
1990-10-14, 07:50,    5,  96,  12,  77,   3, 343, 2.0,   92,  124, 216,   3,
1990-10-15, 09:20,    6,  95,  11,  78,   3, 343, 3.0,   98,  118, 216,   3,
1990-10-16, 07:15,    8,  85,   9,  99,   3, 354, 2.0,  104,  119, 223,   3,
1990-10-18, 09:55,    7,  52,  10, 103,   3, 325, 2.0,   77,  128, 205,  18,
1990-10-19, 07:40,    8,  41,   7,  61,   2, 252, 3.0,   88,   96, 184,  18,
1990-10-22, 09:25,    7,  23,   4,   4,   5, 137, 4.5,   86,   40, 126,  18,
1990-10-23, 07:20,    8,  36,   5,   9,   5, 175, 4.0,   99,   50, 149,  18,
1990-10-24, 07:30,    7,  45,   6,  35,   6, 210, 2.5,   78,   65, 143,  18,
1990-10-25, 07:45,    8,  58,   4,  43,   4, 221, 2.0,   87,   52, 139,   6,
1990-10-28, 07:55,    6,  26,   6,  49,   4, 195, 2.0,   54,   69, 123,   6,
1990-10-30, 13:42,    3,  11,   3,  25,   1,  96, 4.0,   35,   47,  82,   6,
1990-10-31, 10:05,    2,  15,   4,  30,   2, 105, 3.5,   28,   55,  83,   6,
1990-11-02, 08:40,    3,   8,   6,  56,   4, 154, 2.0,   24,   73,  97,  19,
1990-11-04, 11:10,    5,  16,   6,  79,   3, 205, 2.0,   42,   87, 129,  19,
1990-11-05, 07:40,    6,  16,   8,  95,   4, 251, 2.0,   48,  110, 158,  19,
1990-11-06, 07:20,    8,  43,   9,  55,   3, 268, 2.5,   84,   98, 182,  19,
1990-11-07, 07:20,    6,  49,   8,  55,   0, 244, 3.0,   80,   98, 178,  19,
1990-11-08, 07:20,    7, 104,   8,  59,   1, 313, 2.5,  118,   95, 213,  19,
1990-11-09, 07:20,    7,  92,   9,  92,   2, 344, 2.0,  102,  115, 217,  19,
1990-11-10, 07:15,   10,  79,   6,  38,   5, 277, 3.0,  131,   71, 202,  19,
1990-11-11, 07:30,   12,  83,   6,  48,   6, 311, 2.0,  128,   68, 196,  19,
1990-11-12, 11:10,   12,  70,   7,  39,   9, 299, 2.5,  129,   74, 203,  19,
1990-11-13, 07:20,    7,  55,   6,  42,   6, 227, 2.5,   85,   69, 154,  19,
1990-11-14, 07:50,    5,  57,   4,  39,   1, 186, 2.5,   72,   54, 126,  19,
1990-11-16, 08:30,    4,  57,   2,  17,   1, 134, 4.0,   83,   31, 114,   6,
1990-11-17, 13:20,    4,  60,   3,  13,   2, 143, 4.0,   85,   37, 122,   6,
1990-11-19, 10:50,    3,  72,   3,  13,   1, 145, 4.0,   87,   36, 123,   6,
1990-11-20, 08:55,    2,  93,   2,  17,   1, 150, 3.5,   90,   29, 119,   6,
1990-11-23, 11:50,    1,  21,   4,  21,   1,  92, 4.5,   29,   56,  85,   6,
1990-11-24, 09:40,    1,  48,   6,  40,   2, 158, 3.0,   42,   73, 115,   6,
1990-11-26, 08:50,    2,  21,   6,  62,   1, 163, 3.0,   30,   89, 119,   6,
1990-11-29, 10:30,    5,  30,   8,  50,   2, 210, 3.0,   54,   89, 143,   3,
1990-11-30, 08:15,    3,  13,  10,  33,   2, 176, 4.0,   37,  113, 150,  18,
1990-12-01, 08:25,    4,  13,   9,  16,   5, 159, 4.0,   45,   90, 135,  18,
1990-12-05, 10:00,    8,  50,   7,  25,   7, 225, 3.0,   95,   69, 164,  18,
1990-12-06, 08:40,    7,  39,   7,  20,   7, 199, 3.5,   86,   71, 157,  18,
1990-12-08, 09:30,    9, 118,   7,  76,   5, 354, 2.5,  142,   99, 241,   3,
1990-12-12, 10:20,    9,  89,   2,  11,   1, 210, 2.5,  122,   21, 143,   3,
1990-12-14, 09:05,    6,  74,   1,   1,   1, 145, 2.5,   91,    8,  99,  19,
1990-12-15, 08:25,    5,  99,   0,   0,   0, 149, 3.0,  109,    0, 109,  19,
1990-12-19, 08:12,    6, 128,   1,  19,   1, 217, 2.5,  128,   20, 148,   6,
1990-12-20, 10:33,    6, 111,   3,  12,   4, 213, 2.5,  116,   29, 145,   6,
1990-12-21, 08:15,    6,  72,   6,  14,   5, 206, 3.0,   96,   54, 150,   6,
1990-12-23, 09:05,    5,  33,   6,  48,   3, 191, 2.0,   52,   68, 120,   6,
1990-12-24, 12:58,    2,  13,   8,  32,   3, 145, 4.0,   28,   95, 123,   6,
1990-12-27, 08:40,    1,   2,   7,  52,   1, 134, 4.0,   10,  104, 114,  18,
1990-12-28, 12:30,    2,   2,  10,  76,   5, 198, 2.5,   15,  119, 134,  18,
1990-12-30, 11:45,    2,   4,   8,  58,   3, 162, 2.0,   15,   87, 102,  18,
1990-12-31, 10:05,    1,   2,  12,  63,   5, 195, 2.0,    8,  115, 123,  18,
1991-01-02, 13:40,    2,   4,   6,  39,   2, 123, 3.5,   19,   78,  97,  18,
1991-01-03, 09:45,    3,   7,   7,  53,   2, 160, 2.5,   25,   84, 109,   3,
1991-01-06, 09:40,    3,  14,  11,  42,   5, 196, 3.0,   32,  111, 143,   3,
1991-01-07, 08:40,    2,  10,  10,  33,   3, 163, 3.5,   24,  105, 129,   3,
1991-01-08, 13:05,    4,  12,   5,  30,   3, 132, 3.0,   38,   58,  96,   3,
1991-01-09, 09:20,    4,  22,   3,  15,   0, 107, 3.5,   49,   36,  85,   3,
1991-01-10, 10:15,    3,  57,   6,  14,   2, 161, 3.0,   64,   54, 118,  19,
1991-01-11, 11:35,    5,  86,   6,  25,   3, 221, 2.0,   86,   53, 139,  19,
1991-01-15, 08:10,    2,  66,   4,  49,   2, 175, 2.5,   58,   61, 119,  19,
1991-01-16, 07:50,    3,  57,   8,  54,   4, 221, 3.0,   63,   98, 161,  19,
1991-01-17, 11:12,    4,  47,   8,  69,   6, 236, 2.5,   59,  101, 160,   6,
1991-01-18, 09:36,    3,  31,   6,  72,   3, 193, 2.5,   41,   90, 131,   6,
1991-01-19, 08:40,    3,  31,   4,  50,   1, 151, 2.5,   42,   61, 103,   6,
1991-01-20, 08:42,    3,  21,   5,  36,   3, 137, 2.5,   35,   58,  93,   6,
1991-01-21, 08:26,    3,  22,   7,  38,   4, 160, 3.0,   38,   79, 117,   6,
1991-01-22, 09:25,    3,  18,   7,  47,   3, 165, 3.0,   35,   85, 120,   6,
1991-01-23, 08:35,    3,  21,   8,  93,   4, 224, 3.0,   37,  126, 163,   6,
1991-01-24, 08:32,    3,  28,   6,  96,   1, 214, 3.0,   42,  114, 156,   6,
1991-01-25, 08:35,    3,  15,  10, 125,   4, 270, 2.5,   31,  153, 184,  18,
1991-01-26, 09:05,    4,  29,   8, 123,   3, 272, 2.5,   47,  138, 185,  18,
1991-01-27, 08:38,    4,  45,   9, 189,   2, 364, 3.0,   62,  204, 266,   6,
1991-01-29, 09:25,    5,  40,   7, 117,   2, 277, 3.5,   71,  148, 219,  18,
1991-01-30, 08:45,    6,  45,   8, 126,   4, 311, 3.5,   83,  163, 246,  18,
1991-01-31, 13:00,    4,  36,  10, 151,   4, 327, 3.0,   56,  183, 239,   3,
1991-02-01, 12:05,    5,  22,  10, 103,   4, 275, 3.5,   57,  160, 217,   3,
1991-02-02, 08:35,    5,  30,   9, 115,   2, 285, 3.0,   58,  150, 208,   3,
1991-02-03, 08:00,    4,   8,  11, 104,   3, 262, 3.0,   35,  156, 191,   3,
1991-02-04, 09:00,    3,  16,   7,  73,   0, 189, 3.0,   34,  106, 140,   3,
1991-02-05, 08:55,    4,   8,   6,  56,   0, 164, 3.5,   38,   92, 130,   3,
1991-02-07, 09:35,    4,  31,   7,  25,   2, 166, 3.0,   52,   69, 121,  19,
1991-02-08, 12:00,    3,  57,   7,  17,   2, 174, 2.5,   59,   59, 118,  19,
1991-02-09, 08:05,    4,  51,   8,  16,   5, 187, 3.0,   67,   70, 137,  19,
1991-02-13, 08:50,    6,  51,  11,  53,   4, 274, 3.0,   81,  119, 200,  19,
1991-02-14, 08:40,    7,  43,   9,  64,   1, 267, 2.5,   77,  105, 182,   6,
1991-02-15, 09:12,    4,  24,  11,  45,   2, 219, 3.5,   51,  122, 173,   6,
1991-02-17, 08:45,    3,   9,  10,  54,   4, 193, 3.5,   31,  121, 152,   6,
1991-02-18, 08:20,    3,  27,  14, 120,   3, 317, 2.0,   36,  164, 200,   6,
1991-02-19, 07:45,    4,  25,  13, 148,   4, 343, 2.0,   41,  175, 216,   6,
1991-02-20, 07:45,    4,  23,  13, 151,   4, 344, 2.5,   43,  191, 234,   6,
1991-02-21, 11:05,    7,  35,   9, 133,   4, 328, 2.5,   71,  152, 223,  18,
1991-02-22, 12:35,    6,  28,  10, 127,   7, 315, 2.5,   60,  154, 214,  18,
1991-02-23, 07:35,    5,  29,   9, 117,   2, 286, 2.5,   54,  141, 195,  18,
1991-02-24, 08:40,    6,  32,  10, 187,   6, 379, 2.0,   58,  181, 239,  18,
1991-02-25, 07:30,    6,  32,  10, 191,   5, 383, 2.0,   58,  183, 241,  18,
1991-02-26, 07:55,    6,  27,   7,  88,   4, 245, 3.0,   64,  115, 179,  18,
1991-02-27, 07:30,    4,  38,   6, 128,   0, 266, 2.5,   53,  128, 181,  18,
1991-03-01, 13:35,    3,  18,   4,  35,   3, 123, 2.5,   33,   51,  84,  18,
1991-03-02, 08:10,    3,  24,   7,  45,   5, 169, 2.0,   34,   72, 106,  18,
1991-03-03, 07:15,    3,  18,   5,  11,   5, 109, 2.5,   33,   41,  74,  18,
1991-03-04, 08:20,    4,  27,   2,   6,   2,  93, 2.0,   43,   16,  59,   6,
1991-03-05, 10:16,    4,  11,   5,  11,   4, 112, 3.5,   40,   48,  88,   6,
1991-03-06, 13:58,    6,  11,   3,  18,   3, 119, 4.0,   60,   41, 101,   6,
1991-03-07, 09:25,    6,  14,   5,  57,   3, 181, 2.5,   50,   73, 123,  19,
1991-03-13, 11:40,    1,   1,   7, 144,   0, 225, 2.5,    7,  146, 153,   3,
1991-03-14, 07:12,    1,   1,   9, 134,   2, 235, 2.5,    7,  153, 160,  19,
1991-03-15, 07:15,    2,   2,  11, 122,   4, 254, 3.0,   16,  169, 185,  19,
1991-03-16, 08:05,    3,   8,  10, 147,   4, 285, 2.5,   26,  168, 194,   3,
1991-03-17, 12:45,    1,   6,  11,  91,   1, 217, 3.0,   12,  146, 158,   3,
1991-03-19, 13:10,    2,  19,  10,  91,   4, 230, 3.0,   28,  140, 168,   3,
1991-03-20, 08:45,    2,  12,   8,  87,   2, 199, 3.5,   25,  132, 157,   3,
1991-03-24, 11:05,    3,   5,   8, 127,   5, 242, 2.5,   24,  141, 165,  18,
1991-03-25, 10:15,    1,   3,   8,  99,   2, 192, 3.0,    9,  131, 140,  18,
1991-03-28, 08:55,    1,  15,   7,  90,   0, 185, 3.0,   18,  117, 135,  19,
1991-03-31, 06:20,    4,  46,   6,  35,   2, 181, 2.5,   58,   65, 123,  19,
1991-04-01, 06:30,    3,  56,   3,  29,   3, 145, 3.0,   63,   43, 106,  19,
1991-04-02, 06:25,    2,  44,   2,  41,   1, 125, 3.0,   47,   44,  91,  19,
1991-04-03, 08:05,    2,  47,   3,  24,   0, 121, 3.5,   53,   43,  96,  19,
1991-04-07, 13:10,    8,  48,   8,  60,   4, 268, 2.5,   87,   95, 182,   6,
1991-04-08, 13:25,    6,  16,   6,  15,   5, 151, 4.5,   70,   69, 139,   6,
1991-04-09, 08:25,    8,  32,  10,  45,   8, 257, 3.0,   82,  106, 188,   6,
1991-04-10, 06:35,    8,  21,  10,  49,   8, 250, 2.5,   69,  101, 170,   6,
1991-04-11, 10:20,    7,  41,  11,  58,   4, 279, 3.0,   81,  123, 204,   3,
1991-04-12, 16:00,    9,  87,  10,  83,   5, 360, 2.5,  120,  125, 245,   6,
1991-04-14, 12:30,    6,  96,   6,  55,   3, 271, 3.0,  114,   84, 198,   3,
1991-04-15, 06:25,    8, 125,   7,  80,   2, 355, 2.0,  129,   95, 224,   3,
1991-04-16, 06:20,    7, 105,   6,  70,   5, 305, 2.5,  119,   88, 207,   3,
1991-04-19, 07:20,    3,  30,   6,  16,   4, 136, 3.0,   44,   55,  99,  18,
1991-04-20, 06:30,    3,  42,  11,  50,   3, 232, 2.5,   49,  109, 158,  18,
1991-04-21, 12:50,    3,  26,   7,  54,   2, 180, 2.0,   37,   83, 120,  18,
1991-04-24, 08:45,    0,   0,   3,  10,   1,  40, 2.0,    0,   25,  25,  18,
1991-04-25, 08:00,    0,   0,   3,  21,   1,  51, 2.0,    0,   32,  32,  19,
1991-04-26, 06:50,    3,   6,   8,  21,   6, 137, 3.0,   26,   74, 100,  19,
1991-04-28, 06:42,    2,  15,  10,  31,   5, 166, 2.5,   24,   89, 113,  19,
1991-04-29, 08:40,    3,  27,   9,  50,   4, 197, 2.0,   36,   88, 124,  19,
1991-05-01, 06:50,    2,  20,   7,  26,   3, 136, 3.0,   29,   70,  99,  19,
1991-05-08, 07:10,    6,  30,   5,  31,   4, 171, 3.0,   71,   64, 135,   3,
1991-05-09, 12:20,    6,  47,   4,  32,   1, 179, 2.5,   73,   49, 122,  18,
1991-05-11, 09:00,    7,  65,   4,  33,   2, 208, 2.0,   85,   46, 131,  18,
1991-05-13, 06:15,    5,  33,   3,  21,   1, 134, 3.0,   61,   37,  98,  18,
1991-05-14, 06:25,    7,  41,   5,  25,   4, 186, 2.5,   75,   51, 126,  18,
1991-05-15, 06:30,    7,  28,   6,  36,   5, 194, 2.5,   67,   65, 132,  18,
1991-05-19, 11:30,    3,   9,   7,  25,   2, 134, 3.5,   31,   75, 106,  19,
1991-05-20, 06:25,    3,  17,   8,  29,   4, 156, 3.0,   34,   80, 114,  19,
1991-05-21, 06:25,    1,  13,   5,  27,   3, 100, 3.0,   17,   56,  73,  19,
1991-05-22, 06:15,    3,  31,   7,  28,   3, 159, 2.0,   38,   62, 100,  19,
1991-05-23, 06:45,    5,  29,   7,  31,   6, 180, 2.5,   54,   68, 122,   6,
1991-05-24, 08:47,    4,  40,   7,  23,   4, 173, 3.0,   58,   68, 126,   6,
1991-05-25, 17:40,    4,  35,   4,  11,   1, 126, 4.0,   64,   43, 107,   6,
1991-05-26, 07:00,    5,  49,   6,  10,   2, 169, 3.5,   78,   56, 134,   6,
1991-05-27, 13:44,    5,  75,   8,  36,   4, 241, 2.5,   85,   79, 164,   6,
1991-05-28, 06:50,    5,  76,   5,  24,   2, 200, 3.0,  100,   58, 158,   6,
1991-05-29, 08:10,    5,  56,   4,  21,   1, 167, 4.0,   90,   52, 142,   6,
1991-05-30, 06:25,    5,  75,   3,  30,   1, 185, 2.5,   85,   41, 126,   3,
1991-05-31, 10:30,    5,  49,   7,  47,   2, 216, 3.0,   72,   86, 158,   3,
1991-06-01, 06:55,    6,  72,   7,  50,   3, 252, 2.5,   90,   81, 171,   3,
1991-06-02, 09:10,    9,  75,   7,  48,   3, 283, 2.0,  104,   74, 178,   3,
1991-06-03, 07:00,    8,  52,   7,  34,   3, 236, 3.0,   96,   76, 172,   3,
1991-06-05, 12:45,    9,  63,   6,  16,   2, 229, 3.0,  112,   55, 167,   3,
1991-06-07, 06:48,    9, 142,   7,  33,   5, 335, 2.0,  146,   65, 211,   6,
1991-06-08, 16:10,    9, 114,   6,  55,   4, 319, 2.5,  139,   78, 217,   6,
1991-06-09, 11:30,    9,  68,   5,  56,   2, 264, 3.5,  125,   84, 209,   6,
1991-06-10, 07:06,   11,  87,   9,  70,   6, 357, 3.5,  156,  126, 282,   6,
1991-06-12, 06:35,    6,  78,  10,  87,   5, 325, 3.0,  101,  136, 237,   6,
1991-06-13, 06:33,    3,  45,  11,  93,   2, 278, 3.0,   55,  148, 203,  19,
1991-06-15, 12:40,    3,  21,  11,  34,   2, 195, 3.5,   40,  114, 154,  19,
1991-06-16, 06:40,    3,  30,   9,  61,   0, 211, 2.0,   38,   95, 133,  19,
1991-06-17, 15:33,    2,  23,   9,  41,   4, 174, 3.5,   34,  104, 138,   6,
1991-06-18, 08:50,    3,  21,  11,  58,   6, 219, 2.5,   35,  114, 149,  19,
1991-06-20, 06:45,    3,  21,   6,  42,   3, 153, 3.0,   37,   75, 112,   3,
1991-06-21, 07:20,    4,  34,   7,  51,   3, 195, 3.0,   54,   88, 142,   3,
1991-06-22, 05:30,    3,  25,   7,  43,   3, 168, 3.0,   40,   83, 123,   3,
1991-06-23, 06:30,    4,  22,   6,  39,   4, 161, 2.5,   42,   67, 109,   3,
1991-06-24, 10:40,    5,  35,   7,  20,   1, 175, 2.0,   53,   57, 110,   3,
1991-06-25, 13:20,    6,  37,   7,  33,   3, 200, 2.0,   61,   65, 126,   3,
1991-06-26, 11:50,    5,  42,   7,  47,   2, 209, 2.0,   58,   74, 132,  19,
1991-06-28, 06:35,    6,  50,   5,  45,   5, 205, 3.0,   80,   70, 150,  18,
1991-06-29, 14:55,    5,  53,   7,  64,   4, 237, 2.5,   70,   91, 161,  18,
1991-06-30, 06:40,    5,  45,   6,  54,   1, 209, 2.5,   65,   77, 142,  18,
1991-07-01, 06:45,    9,  71,   6,  51,   5, 272, 2.5,  110,   75, 185,  18,
1991-07-02, 06:20,   11,  68,   4,  32,   1, 250, 3.0,  130,   53, 183,  18,
1991-07-03, 06:55,   13,  89,   5,  41,   1, 310, 2.5,  149,   62, 211,  18,
1991-07-04, 10:05,   12,  98,   7,  22,   2, 310, 2.0,  137,   58, 195,  18,
1991-07-05, 08:45,   12, 125,   4,  27,   1, 312, 2.0,  155,   42, 197,  18,
1991-07-06, 06:35,   11,  77,   4,  17,   1, 244, 2.0,  118,   36, 154,  18,
1991-07-07, 06:40,   10,  97,   7,  33,   1, 300, 2.0,  124,   65, 189,  18,
1991-07-08, 08:40,   12,  72,   8,  38,   7, 310, 2.0,  121,   74, 195,   3,
1991-07-09, 10:40,    9,  46,  10,  39,   8, 275, 2.0,   86,   87, 173,   3,
1991-07-10, 13:00,    6,  52,   7,  58,   4, 240, 2.0,   70,   81, 151,  18,
1991-07-11, 11:30,    5,  26,   7,  51,   4, 197, 2.5,   52,   82, 134,   3,
1991-07-12, 08:40,    3,  36,   7,  80,   3, 216, 2.5,   45,  102, 147,   3,
1991-07-13, 09:25,    3,  36,   6,  74,   2, 200, 2.5,   45,   91, 136,   3,
1991-07-15, 09:12,    2,   2,   6,  57,   1, 139, 3.0,   16,   85, 101,   3,
1991-07-16, 07:15,    2,   4,   6,  71,   2, 155, 2.5,   16,   89, 105,   3,
1991-07-17, 08:10,    1,   1,   6,  75,   0, 146, 2.0,    7,   85,  92,  18,
1991-07-18, 06:55,    1,   1,   6,  36,   1, 107, 3.0,    8,   70,  78,  19,
1991-07-19, 06:15,    3,   3,   8,  29,   3, 142, 2.5,   23,   74,  97,  19,
1991-07-20, 13:45,    3,  11,  10,  48,   3, 189, 2.0,   26,   93, 119,  19,
1991-07-21, 07:25,    3,  19,  11,  39,   3, 198, 2.0,   31,   94, 125,  19,
1991-07-22, 10:13,    4,  55,  12,  44,   5, 259, 2.5,   65,  111, 176,  19,
1991-07-23, 12:35,    5,  69,  13,  51,   5, 300, 2.0,   75,  114, 189,  19,
1991-07-24, 06:35,    6,  85,  11,  38,   6, 293, 2.5,   98,  101, 199,  18,
1991-07-26, 13:55,    6,  80,   8,  51,   5, 271, 2.5,   95,   89, 184,  18,
1991-07-29, 08:35,    6,  78,   6,  27,   4, 225, 2.5,   94,   59, 153,  18,
1991-07-30, 06:15,    9,  89,   4,  34,   2, 253, 2.5,  122,   50, 172,  18,
1991-07-31, 06:15,    7,  64,   4,  33,   0, 207, 2.5,   91,   50, 141,  18,
1991-08-01, 06:35,    6,  57,   3,  29,   2, 176, 2.5,   80,   40, 120,  18,
1991-08-04, 07:45,    4,  66,   6,  53,   3, 219, 2.0,   67,   71, 138,   6,
1991-08-05, 07:50,    4,  52,   7,  20,   6, 182, 2.5,   63,   61, 124,   6,
1991-08-06, 06:27,    5,  49,   5,  22,   3, 171, 2.0,   63,   45, 108,   6,
1991-08-07, 06:22,    5,  34,   7,  20,   4, 174, 2.5,   57,   61, 118,   6,
1991-08-08, 06:10,    5,  33,   6,  25,   4, 168, 2.5,   56,   58, 114,   3,
1991-08-09, 07:37,    4,  20,   5,  11,   2, 121, 2.0,   38,   38,  76,   3,
1991-08-10, 07:45,    4,  18,   4,   7,   3, 105, 2.0,   36,   30,  66,   3,
1991-08-11, 12:40,    4,  23,   5,   9,   2, 122, 2.5,   43,   40,  83,   3,
1991-08-12, 07:10,    3,  25,   6,  11,   2, 126, 3.0,   40,   52,  92,   3,
1991-08-13, 07:20,    4,  37,   8,  42,   1, 199, 2.0,   48,   77, 125,   3,
1991-08-14, 10:20,    4,  19,   8,  50,   3, 189, 2.5,   40,   89, 129,   6,
1991-08-15, 06:12,    3,  10,  13,  73,   3, 243, 2.0,   25,  128, 153,  19,
1991-08-16, 06:10,    5,  10,  15, 111,   6, 321, 2.0,   38,  164, 202,  19,
1991-08-17, 07:35,    9,  18,  15, 131,   7, 389, 2.5,   74,  191, 265,  19,
1991-08-18, 09:45,    9,  22,  15, 137,   7, 399, 3.0,   82,  209, 291,  19,
1991-08-19, 13:05,    6,  27,  13, 129,   1, 346, 3.0,   64,  189, 253,  19,
1991-08-20, 07:25,   10,  52,  14, 159,   4, 451, 2.5,  103,  204, 307,  19,
1991-08-21, 16:10,   11,  84,  14, 223,   3, 557, 2.0,  122,  229, 351,   6,
1991-08-22, 06:55,    9,  77,  11, 163,   1, 440, 3.0,  122,  199, 321,  18,
1991-08-23, 12:00,   11,  81,  12, 127,   4, 438, 2.0,  120,  156, 276,  18,
1991-08-24, 11:30,   12,  88,  12,  67,   4, 395, 2.0,  131,  118, 249,  18,
1991-08-25, 07:15,   10,  66,  12,  38,   4, 324, 2.5,  113,  107, 220,  18,
1991-08-26, 06:10,    9,  39,   9,  31,   5, 250, 2.0,   82,   76, 158,  18,
1991-08-27, 13:30,    7,  20,   6,  13,   1, 163, 3.5,   71,   58, 129,  18,
1991-08-28, 10:35,    5,  30,   7,  32,   0, 182, 3.0,   58,   75, 133,  18,
1991-08-30, 06:12,    7,  69,   6,  73,   2, 272, 2.5,   95,   90, 185,  19,
1991-08-31, 06:20,    9,  60,   7,  91,   3, 311, 2.5,  102,  109, 211,  19,
1991-09-01, 07:00,    5,  48,   7,  86,   3, 254, 2.5,   67,  106, 173,  19,
1991-09-02, 14:00,    5,  38,   7,  88,   2, 246, 2.0,   55,  100, 155,  19,
1991-09-03, 06:15,    3,  43,   8,  94,   4, 247, 2.0,   46,  110, 156,  19,
1991-09-04, 06:07,    2,  26,   7,  81,   2, 197, 2.0,   29,   95, 124,  19,
1991-09-05, 06:08,    2,  15,   7,  64,   2, 169, 2.0,   22,   84, 106,  19,
1991-09-06, 07:15,    2,   8,   7,  77,   1, 175, 2.5,   19,  100, 119,   3,
1991-09-07, 06:25,    1,   1,   7,  58,   2, 139, 2.5,    8,   87,  95,   3,
