dateRep,cases,deaths,countriesAndTerritories,geoId
7/27/2020,7,0,Lithuania,LT
7/26/2020,15,0,Lithuania,LT
7/25/2020,26,0,Lithuania,LT
7/24/2020,0,0,Lithuania,LT
7/23/2020,11,0,Lithuania,LT
7/22/2020,2,0,Lithuania,LT
7/21/2020,15,0,Lithuania,LT
7/20/2020,17,0,Lithuania,LT
7/19/2020,7,1,Lithuania,LT
7/18/2020,6,0,Lithuania,LT
7/17/2020,20,0,Lithuania,LT
7/16/2020,7,0,Lithuania,LT
7/15/2020,1,0,Lithuania,LT
7/14/2020,5,0,Lithuania,LT
7/13/2020,4,0,Lithuania,LT
7/12/2020,4,0,Lithuania,LT
7/11/2020,4,0,Lithuania,LT
7/10/2020,3,0,Lithuania,LT
7/9/2020,10,0,Lithuania,LT
7/8/2020,3,0,Lithuania,LT
7/7/2020,5,0,Lithuania,LT
7/6/2020,5,0,Lithuania,LT
7/5/2020,3,0,Lithuania,LT
7/4/2020,3,1,Lithuania,LT
7/3/2020,7,0,Lithuania,LT
7/2/2020,1,0,Lithuania,LT
7/1/2020,1,0,Lithuania,LT
6/30/2020,0,0,Lithuania,LT
6/29/2020,3,0,Lithuania,LT
6/28/2020,5,0,Lithuania,LT
6/27/2020,2,0,Lithuania,LT
6/26/2020,2,0,Lithuania,LT
6/25/2020,1,1,Lithuania,LT
6/24/2020,2,1,Lithuania,LT
6/23/2020,3,0,Lithuania,LT
6/22/2020,3,0,Lithuania,LT
6/21/2020,3,0,Lithuania,LT
6/20/2020,8,0,Lithuania,LT
6/19/2020,6,0,Lithuania,LT
6/18/2020,2,0,Lithuania,LT
6/17/2020,3,0,Lithuania,LT
6/16/2020,5,1,Lithuania,LT
6/15/2020,5,0,Lithuania,LT
6/14/2020,7,1,Lithuania,LT
6/13/2020,4,0,Lithuania,LT
6/12/2020,19,0,Lithuania,LT
6/11/2020,6,2,Lithuania,LT
6/10/2020,7,1,Lithuania,LT
6/9/2020,6,0,Lithuania,LT
6/8/2020,9,0,Lithuania,LT
6/7/2020,11,0,Lithuania,LT
6/6/2020,7,0,Lithuania,LT
6/5/2020,3,0,Lithuania,LT
6/4/2020,2,0,Lithuania,LT
6/3/2020,4,1,Lithuania,LT
6/2/2020,3,0,Lithuania,LT
6/1/2020,5,0,Lithuania,LT
5/31/2020,8,2,Lithuania,LT
5/30/2020,6,0,Lithuania,LT
5/29/2020,9,2,Lithuania,LT
5/28/2020,8,1,Lithuania,LT
5/27/2020,4,2,Lithuania,LT
5/26/2020,12,0,Lithuania,LT
5/25/2020,7,0,Lithuania,LT
5/24/2020,12,2,Lithuania,LT
5/23/2020,10,0,Lithuania,LT
5/22/2020,17,1,Lithuania,LT
5/21/2020,15,0,Lithuania,LT
5/20/2020,15,1,Lithuania,LT
5/19/2020,6,3,Lithuania,LT
5/18/2020,7,1,Lithuania,LT
5/17/2020,11,1,Lithuania,LT
5/16/2020,12,0,Lithuania,LT
5/15/2020,6,0,Lithuania,LT
5/14/2020,14,4,Lithuania,LT
5/13/2020,6,0,Lithuania,LT
5/12/2020,6,0,Lithuania,LT
5/11/2020,35,0,Lithuania,LT
5/10/2020,8,1,Lithuania,LT
5/9/2020,3,0,Lithuania,LT
5/8/2020,5,1,Lithuania,LT
5/7/2020,5,2,Lithuania,LT
5/6/2020,4,0,Lithuania,LT
5/5/2020,9,0,Lithuania,LT
5/4/2020,4,0,Lithuania,LT
5/3/2020,7,1,Lithuania,LT
5/2/2020,14,0,Lithuania,LT
5/1/2020,10,0,Lithuania,LT
4/30/2020,31,1,Lithuania,LT
4/29/2020,-105,3,Lithuania,LT
4/28/2020,11,0,Lithuania,LT
4/27/2020,12,0,Lithuania,LT
4/26/2020,16,1,Lithuania,LT
4/25/2020,0,0,Lithuania,LT
4/24/2020,12,2,Lithuania,LT
4/23/2020,28,0,Lithuania,LT
4/22/2020,20,1,Lithuania,LT
4/21/2020,24,1,Lithuania,LT
4/20/2020,28,3,Lithuania,LT
4/19/2020,59,0,Lithuania,LT
4/18/2020,90,1,Lithuania,LT
4/17/2020,58,3,Lithuania,LT
4/16/2020,21,5,Lithuania,LT
4/15/2020,0,0,Lithuania,LT
4/14/2020,8,0,Lithuania,LT
4/13/2020,9,1,Lithuania,LT
4/12/2020,54,6,Lithuania,LT
4/11/2020,44,2,Lithuania,LT
4/10/2020,43,0,Lithuania,LT
4/9/2020,32,0,Lithuania,LT
4/8/2020,37,1,Lithuania,LT
4/7/2020,32,1,Lithuania,LT
4/6/2020,40,4,Lithuania,LT
4/5/2020,0,0,Lithuania,LT
4/4/2020,122,0,Lithuania,LT
4/3/2020,68,1,Lithuania,LT
4/2/2020,48,1,Lithuania,LT
4/1/2020,49,0,Lithuania,LT
3/31/2020,0,0,Lithuania,LT
3/30/2020,90,0,Lithuania,LT
3/29/2020,36,2,Lithuania,LT
3/28/2020,59,1,Lithuania,LT
3/27/2020,25,0,Lithuania,LT
3/26/2020,65,2,Lithuania,LT
3/25/2020,30,1,Lithuania,LT
3/24/2020,36,0,Lithuania,LT
3/23/2020,38,0,Lithuania,LT
3/22/2020,36,0,Lithuania,LT
3/21/2020,21,1,Lithuania,LT
3/20/2020,15,0,Lithuania,LT
3/19/2020,8,0,Lithuania,LT
3/18/2020,8,0,Lithuania,LT
3/17/2020,3,0,Lithuania,LT
3/16/2020,5,0,Lithuania,LT
3/15/2020,3,0,Lithuania,LT
3/14/2020,3,0,Lithuania,LT
3/12/2020,0,0,Lithuania,LT
3/11/2020,2,0,Lithuania,LT
3/2/2020,0,0,Lithuania,LT
3/1/2020,0,0,Lithuania,LT
2/29/2020,0,0,Lithuania,LT
2/28/2020,1,0,Lithuania,LT
2/27/2020,0,0,Lithuania,LT
2/26/2020,0,0,Lithuania,LT
2/25/2020,0,0,Lithuania,LT
2/24/2020,0,0,Lithuania,LT
2/23/2020,0,0,Lithuania,LT
2/22/2020,0,0,Lithuania,LT
2/21/2020,0,0,Lithuania,LT
2/20/2020,0,0,Lithuania,LT
2/19/2020,0,0,Lithuania,LT
2/18/2020,0,0,Lithuania,LT
2/17/2020,0,0,Lithuania,LT
2/16/2020,0,0,Lithuania,LT
2/15/2020,0,0,Lithuania,LT
2/14/2020,0,0,Lithuania,LT
2/13/2020,0,0,Lithuania,LT
2/12/2020,0,0,Lithuania,LT
2/11/2020,0,0,Lithuania,LT
2/10/2020,0,0,Lithuania,LT
2/9/2020,0,0,Lithuania,LT
2/8/2020,0,0,Lithuania,LT
2/7/2020,0,0,Lithuania,LT
2/6/2020,0,0,Lithuania,LT
2/5/2020,0,0,Lithuania,LT
2/4/2020,0,0,Lithuania,LT
2/3/2020,0,0,Lithuania,LT
2/2/2020,0,0,Lithuania,LT
2/1/2020,0,0,Lithuania,LT
1/31/2020,0,0,Lithuania,LT
1/30/2020,0,0,Lithuania,LT
1/29/2020,0,0,Lithuania,LT
1/28/2020,0,0,Lithuania,LT
1/27/2020,0,0,Lithuania,LT
1/26/2020,0,0,Lithuania,LT
1/25/2020,0,0,Lithuania,LT
1/24/2020,0,0,Lithuania,LT
1/23/2020,0,0,Lithuania,LT
1/22/2020,0,0,Lithuania,LT
1/21/2020,0,0,Lithuania,LT
1/20/2020,0,0,Lithuania,LT
1/19/2020,0,0,Lithuania,LT
1/18/2020,0,0,Lithuania,LT
1/17/2020,0,0,Lithuania,LT
1/16/2020,0,0,Lithuania,LT
1/15/2020,0,0,Lithuania,LT
1/14/2020,0,0,Lithuania,LT
1/13/2020,0,0,Lithuania,LT
1/12/2020,0,0,Lithuania,LT
1/11/2020,0,0,Lithuania,LT
1/10/2020,0,0,Lithuania,LT
1/9/2020,0,0,Lithuania,LT
1/8/2020,0,0,Lithuania,LT
1/7/2020,0,0,Lithuania,LT
1/6/2020,0,0,Lithuania,LT
1/5/2020,0,0,Lithuania,LT
1/4/2020,0,0,Lithuania,LT
1/3/2020,0,0,Lithuania,LT
1/2/2020,0,0,Lithuania,LT
1/1/2020,0,0,Lithuania,LT
12/31/2019,0,0,Lithuania,LT
8/19/2020,30,0,Luxembourg,LU
8/18/2020,30,1,Luxembourg,LU
8/17/2020,0,0,Luxembourg,LU
8/16/2020,34,1,Luxembourg,LU
8/15/2020,37,0,Luxembourg,LU
8/14/2020,68,0,Luxembourg,LU
8/13/2020,58,0,Luxembourg,LU
8/12/2020,26,1,Luxembourg,LU
8/11/2020,103,2,Luxembourg,LU
8/10/2020,0,0,Luxembourg,LU
8/9/2020,0,0,Luxembourg,LU
8/8/2020,40,0,Luxembourg,LU
8/7/2020,66,1,Luxembourg,LU
8/6/2020,90,0,Luxembourg,LU
8/5/2020,53,0,Luxembourg,LU
8/4/2020,169,1,Luxembourg,LU
8/3/2020,0,3,Luxembourg,LU
8/2/2020,0,0,Luxembourg,LU
8/1/2020,79,0,Luxembourg,LU
7/31/2020,83,0,Luxembourg,LU
7/30/2020,158,1,Luxembourg,LU
7/29/2020,54,1,Luxembourg,LU
7/28/2020,49,0,Luxembourg,LU
7/27/2020,83,0,Luxembourg,LU
7/26/2020,133,0,Luxembourg,LU
7/25/2020,104,0,Luxembourg,LU
7/24/2020,98,1,Luxembourg,LU
7/23/2020,129,0,Luxembourg,LU
7/22/2020,120,0,Luxembourg,LU
7/21/2020,122,0,Luxembourg,LU
7/20/2020,74,0,Luxembourg,LU
7/19/2020,124,0,Luxembourg,LU
7/18/2020,163,0,Luxembourg,LU
7/17/2020,66,0,Luxembourg,LU
7/16/2020,0,0,Luxembourg,LU
7/15/2020,100,0,Luxembourg,LU
7/14/2020,31,0,Luxembourg,LU
7/13/2020,83,1,Luxembourg,LU
7/12/2020,65,0,Luxembourg,LU
7/11/2020,58,0,Luxembourg,LU
7/10/2020,69,0,Luxembourg,LU
7/9/2020,47,0,Luxembourg,LU
7/8/2020,61,0,Luxembourg,LU
7/7/2020,20,0,Luxembourg,LU
7/6/2020,46,0,Luxembourg,LU
7/5/2020,29,0,Luxembourg,LU
7/4/2020,52,0,Luxembourg,LU
7/3/2020,50,0,Luxembourg,LU
7/2/2020,46,0,Luxembourg,LU
7/1/2020,43,0,Luxembourg,LU
6/30/2020,14,0,Luxembourg,LU
6/29/2020,25,0,Luxembourg,LU
6/28/2020,44,0,Luxembourg,LU
6/27/2020,22,0,Luxembourg,LU
6/26/2020,11,0,Luxembourg,LU
6/25/2020,7,0,Luxembourg,LU
6/24/2020,12,0,Luxembourg,LU
6/23/2020,1,0,Luxembourg,LU
6/22/2020,15,0,Luxembourg,LU
6/21/2020,6,0,Luxembourg,LU
6/20/2020,8,0,Luxembourg,LU
6/19/2020,6,0,Luxembourg,LU
6/18/2020,10,0,Luxembourg,LU
6/17/2020,3,0,Luxembourg,LU
6/16/2020,2,0,Luxembourg,LU
6/15/2020,7,0,Luxembourg,LU
6/14/2020,8,0,Luxembourg,LU
6/13/2020,3,0,Luxembourg,LU
6/12/2020,3,0,Luxembourg,LU
6/11/2020,3,0,Luxembourg,LU
6/10/2020,6,0,Luxembourg,LU
6/9/2020,1,0,Luxembourg,LU
6/8/2020,4,0,Luxembourg,LU
6/7/2020,3,0,Luxembourg,LU
6/6/2020,5,0,Luxembourg,LU
6/5/2020,7,0,Luxembourg,LU
6/4/2020,0,0,Luxembourg,LU
6/3/2020,1,0,Luxembourg,LU
6/2/2020,1,0,Luxembourg,LU
6/1/2020,2,0,Luxembourg,LU
5/31/2020,4,0,Luxembourg,LU
5/30/2020,4,0,Luxembourg,LU
5/29/2020,7,0,Luxembourg,LU
5/28/2020,6,0,Luxembourg,LU
5/27/2020,2,0,Luxembourg,LU
5/26/2020,1,0,Luxembourg,LU
5/25/2020,2,1,Luxembourg,LU
5/24/2020,9,0,Luxembourg,LU
5/23/2020,1,0,Luxembourg,LU
5/22/2020,9,0,Luxembourg,LU
5/21/2020,13,0,Luxembourg,LU
5/20/2020,11,2,Luxembourg,LU
5/19/2020,2,0,Luxembourg,LU
5/18/2020,15,3,Luxembourg,LU
5/17/2020,7,0,Luxembourg,LU
5/16/2020,8,1,Luxembourg,LU
5/15/2020,11,0,Luxembourg,LU
5/14/2020,10,1,Luxembourg,LU
5/13/2020,6,1,Luxembourg,LU
5/12/2020,2,0,Luxembourg,LU
5/11/2020,9,0,Luxembourg,LU
5/10/2020,6,1,Luxembourg,LU
5/9/2020,12,0,Luxembourg,LU
5/8/2020,8,2,Luxembourg,LU
5/7/2020,11,2,Luxembourg,LU
5/6/2020,12,0,Luxembourg,LU
5/5/2020,4,0,Luxembourg,LU
5/4/2020,12,4,Luxembourg,LU
5/3/2020,10,0,Luxembourg,LU
5/2/2020,18,2,Luxembourg,LU
5/1/2020,15,1,Luxembourg,LU
4/30/2020,28,0,Luxembourg,LU
4/29/2020,12,1,Luxembourg,LU
4/28/2020,6,0,Luxembourg,LU
4/27/2020,12,3,Luxembourg,LU
4/26/2020,16,0,Luxembourg,LU
4/25/2020,30,2,Luxembourg,LU
4/24/2020,11,3,Luxembourg,LU
4/23/2020,36,2,Luxembourg,LU
4/22/2020,60,3,Luxembourg,LU
4/21/2020,8,2,Luxembourg,LU
4/20/2020,13,1,Luxembourg,LU
4/19/2020,57,0,Luxembourg,LU
4/18/2020,36,3,Luxembourg,LU
4/17/2020,71,0,Luxembourg,LU
4/16/2020,66,2,Luxembourg,LU
4/15/2020,15,0,Luxembourg,LU
4/14/2020,11,1,Luxembourg,LU
4/13/2020,11,4,Luxembourg,LU
4/12/2020,47,8,Luxembourg,LU
4/11/2020,108,2,Luxembourg,LU
4/10/2020,81,6,Luxembourg,LU
4/9/2020,64,2,Luxembourg,LU
4/8/2020,127,3,Luxembourg,LU
4/7/2020,39,5,Luxembourg,LU
4/6/2020,75,5,Luxembourg,LU
4/5/2020,117,0,Luxembourg,LU
4/4/2020,125,1,Luxembourg,LU
4/3/2020,168,1,Luxembourg,LU
4/2/2020,141,6,Luxembourg,LU
4/1/2020,190,1,Luxembourg,LU
3/31/2020,38,1,Luxembourg,LU
3/30/2020,119,3,Luxembourg,LU
3/29/2020,226,3,Luxembourg,LU
3/28/2020,152,6,Luxembourg,LU
3/27/2020,120,1,Luxembourg,LU
3/26/2020,234,0,Luxembourg,LU
3/25/2020,224,0,Luxembourg,LU
3/24/2020,77,0,Luxembourg,LU
3/23/2020,128,0,Luxembourg,LU
3/22/2020,186,3,Luxembourg,LU
3/21/2020,139,1,Luxembourg,LU
3/20/2020,135,2,Luxembourg,LU
3/19/2020,70,1,Luxembourg,LU
3/18/2020,59,0,Luxembourg,LU
3/17/2020,4,0,Luxembourg,LU
3/16/2020,39,0,Luxembourg,LU
3/14/2020,12,1,Luxembourg,LU
3/13/2020,19,0,Luxembourg,LU
3/12/2020,0,0,Luxembourg,LU
3/11/2020,2,0,Luxembourg,LU
3/9/2020,2,0,Luxembourg,LU
3/7/2020,2,0,Luxembourg,LU
3/2/2020,0,0,Luxembourg,LU
3/1/2020,1,0,Luxembourg,LU
2/29/2020,0,0,Luxembourg,LU
2/28/2020,0,0,Luxembourg,LU
2/27/2020,0,0,Luxembourg,LU
2/26/2020,0,0,Luxembourg,LU
2/25/2020,0,0,Luxembourg,LU
2/24/2020,0,0,Luxembourg,LU
2/23/2020,0,0,Luxembourg,LU
2/22/2020,0,0,Luxembourg,LU
2/21/2020,0,0,Luxembourg,LU
2/20/2020,0,0,Luxembourg,LU
2/19/2020,0,0,Luxembourg,LU
2/18/2020,0,0,Luxembourg,LU
2/17/2020,0,0,Luxembourg,LU
2/16/2020,0,0,Luxembourg,LU
2/15/2020,0,0,Luxembourg,LU
2/14/2020,0,0,Luxembourg,LU
2/13/2020,0,0,Luxembourg,LU
2/12/2020,0,0,Luxembourg,LU
2/11/2020,0,0,Luxembourg,LU
2/10/2020,0,0,Luxembourg,LU
2/9/2020,0,0,Luxembourg,LU
2/8/2020,0,0,Luxembourg,LU
2/7/2020,0,0,Luxembourg,LU
2/6/2020,0,0,Luxembourg,LU
2/5/2020,0,0,Luxembourg,LU
2/4/2020,0,0,Luxembourg,LU
2/3/2020,0,0,Luxembourg,LU
2/2/2020,0,0,Luxembourg,LU
2/1/2020,0,0,Luxembourg,LU
1/31/2020,0,0,Luxembourg,LU
1/30/2020,0,0,Luxembourg,LU
1/29/2020,0,0,Luxembourg,LU
1/28/2020,0,0,Luxembourg,LU
1/27/2020,0,0,Luxembourg,LU
1/26/2020,0,0,Luxembourg,LU
1/25/2020,0,0,Luxembourg,LU
1/24/2020,0,0,Luxembourg,LU
1/23/2020,0,0,Luxembourg,LU
1/22/2020,0,0,Luxembourg,LU
1/21/2020,0,0,Luxembourg,LU
1/20/2020,0,0,Luxembourg,LU
1/19/2020,0,0,Luxembourg,LU
1/18/2020,0,0,Luxembourg,LU
1/17/2020,0,0,Luxembourg,LU
1/16/2020,0,0,Luxembourg,LU
1/15/2020,0,0,Luxembourg,LU
1/14/2020,0,0,Luxembourg,LU
1/13/2020,0,0,Luxembourg,LU
1/12/2020,0,0,Luxembourg,LU
1/11/2020,0,0,Luxembourg,LU
1/10/2020,0,0,Luxembourg,LU
1/9/2020,0,0,Luxembourg,LU
1/8/2020,0,0,Luxembourg,LU
1/7/2020,0,0,Luxembourg,LU
1/6/2020,0,0,Luxembourg,LU
1/5/2020,0,0,Luxembourg,LU
1/4/2020,0,0,Luxembourg,LU
1/3/2020,0,0,Luxembourg,LU
1/2/2020,0,0,Luxembourg,LU
1/1/2020,0,0,Luxembourg,LU
12/31/2019,0,0,Luxembourg,LU
8/19/2020,123,2,Madagascar,MG
8/18/2020,59,1,Madagascar,MG
8/17/2020,103,4,Madagascar,MG
8/16/2020,81,2,Madagascar,MG
8/15/2020,121,2,Madagascar,MG
8/14/2020,125,6,Madagascar,MG
8/13/2020,80,4,Madagascar,MG
8/12/2020,115,1,Madagascar,MG
8/11/2020,116,3,Madagascar,MG
8/10/2020,164,7,Madagascar,MG
8/9/2020,214,6,Madagascar,MG
8/8/2020,182,1,Madagascar,MG
8/7/2020,304,7,Madagascar,MG
8/6/2020,327,4,Madagascar,MG
8/5/2020,235,5,Madagascar,MG
8/4/2020,132,4,Madagascar,MG
8/3/2020,255,7,Madagascar,MG
8/2/2020,405,1,Madagascar,MG
8/1/2020,120,1,Madagascar,MG
7/31/2020,431,6,Madagascar,MG
7/30/2020,213,6,Madagascar,MG
7/29/2020,414,2,Madagascar,MG
7/28/2020,395,6,Madagascar,MG
7/27/2020,429,7,Madagascar,MG
7/26/2020,125,2,Madagascar,MG
7/25/2020,360,6,Madagascar,MG
7/24/2020,219,1,Madagascar,MG
7/23/2020,614,4,Madagascar,MG
7/22/2020,395,3,Madagascar,MG
7/21/2020,104,3,Madagascar,MG
7/20/2020,200,4,Madagascar,MG
7/19/2020,382,1,Madagascar,MG
7/18/2020,378,1,Madagascar,MG
7/17/2020,484,10,Madagascar,MG
7/16/2020,262,4,Madagascar,MG
7/15/2020,263,2,Madagascar,MG
7/14/2020,213,2,Madagascar,MG
7/13/2020,289,1,Madagascar,MG
7/12/2020,435,0,Madagascar,MG
7/11/2020,361,1,Madagascar,MG
7/10/2020,209,0,Madagascar,MG
7/9/2020,101,0,Madagascar,MG
7/8/2020,222,0,Madagascar,MG
7/7/2020,522,4,Madagascar,MG
7/6/2020,0,0,Madagascar,MG
7/5/2020,216,3,Madagascar,MG
7/4/2020,109,2,Madagascar,MG
7/3/2020,100,2,Madagascar,MG
7/2/2020,89,2,Madagascar,MG
7/1/2020,76,0,Madagascar,MG
6/30/2020,60,2,Madagascar,MG
6/29/2020,73,2,Madagascar,MG
6/28/2020,83,0,Madagascar,MG
6/27/2020,93,0,Madagascar,MG
6/26/2020,42,0,Madagascar,MG
6/25/2020,63,1,Madagascar,MG
6/24/2020,84,0,Madagascar,MG
6/23/2020,44,1,Madagascar,MG
6/22/2020,93,1,Madagascar,MG
6/21/2020,60,0,Madagascar,MG
6/20/2020,40,0,Madagascar,MG
6/19/2020,25,1,Madagascar,MG
6/18/2020,61,0,Madagascar,MG
6/17/2020,27,2,Madagascar,MG
6/16/2020,18,0,Madagascar,MG
6/15/2020,20,0,Madagascar,MG
6/14/2020,22,0,Madagascar,MG
6/13/2020,27,0,Madagascar,MG
6/12/2020,41,0,Madagascar,MG
6/11/2020,24,1,Madagascar,MG
6/10/2020,44,0,Madagascar,MG
6/9/2020,42,0,Madagascar,MG
6/8/2020,26,1,Madagascar,MG
6/7/2020,51,1,Madagascar,MG
6/6/2020,18,0,Madagascar,MG
6/5/2020,49,1,Madagascar,MG
6/4/2020,63,0,Madagascar,MG
6/3/2020,19,0,Madagascar,MG
6/2/2020,55,0,Madagascar,MG
6/1/2020,13,0,Madagascar,MG
5/31/2020,60,1,Madagascar,MG
5/30/2020,42,3,Madagascar,MG
5/29/2020,44,0,Madagascar,MG
5/28/2020,26,0,Madagascar,MG
5/27/2020,44,0,Madagascar,MG
5/26/2020,15,0,Madagascar,MG
5/25/2020,79,0,Madagascar,MG
5/24/2020,0,0,Madagascar,MG
5/23/2020,43,0,Madagascar,MG
5/22/2020,34,0,Madagascar,MG
5/21/2020,45,0,Madagascar,MG
5/20/2020,4,1,Madagascar,MG
5/19/2020,18,0,Madagascar,MG
5/18/2020,21,1,Madagascar,MG
5/17/2020,45,0,Madagascar,MG
5/16/2020,8,0,Madagascar,MG
5/15/2020,18,0,Madagascar,MG
5/14/2020,20,0,Madagascar,MG
5/13/2020,6,0,Madagascar,MG
5/12/2020,15,0,Madagascar,MG
5/11/2020,2,0,Madagascar,MG
5/10/2020,0,0,Madagascar,MG
5/9/2020,0,0,Madagascar,MG
5/8/2020,11,0,Madagascar,MG
5/7/2020,0,0,Madagascar,MG
5/6/2020,9,0,Madagascar,MG
5/5/2020,0,0,Madagascar,MG
5/4/2020,14,0,Madagascar,MG
5/3/2020,0,0,Madagascar,MG
5/2/2020,3,0,Madagascar,MG
5/1/2020,4,0,Madagascar,MG
4/30/2020,0,0,Madagascar,MG
4/29/2020,0,0,Madagascar,MG
4/28/2020,4,0,Madagascar,MG
4/27/2020,0,0,Madagascar,MG
4/26/2020,2,0,Madagascar,MG
4/25/2020,1,0,Madagascar,MG
4/24/2020,0,0,Madagascar,MG
4/23/2020,0,0,Madagascar,MG
4/22/2020,0,0,Madagascar,MG
4/21/2020,0,0,Madagascar,MG
4/20/2020,4,0,Madagascar,MG
4/19/2020,0,0,Madagascar,MG
4/18/2020,6,0,Madagascar,MG
4/17/2020,1,0,Madagascar,MG
4/16/2020,2,0,Madagascar,MG
4/15/2020,2,0,Madagascar,MG
4/14/2020,0,0,Madagascar,MG
4/13/2020,4,0,Madagascar,MG
4/12/2020,0,0,Madagascar,MG
4/11/2020,9,0,Madagascar,MG
4/10/2020,0,0,Madagascar,MG
4/9/2020,8,0,Madagascar,MG
4/8/2020,8,0,Madagascar,MG
4/7/2020,5,0,Madagascar,MG
4/6/2020,1,0,Madagascar,MG
4/5/2020,6,0,Madagascar,MG
4/4/2020,6,0,Madagascar,MG
4/3/2020,5,0,Madagascar,MG
4/2/2020,8,0,Madagascar,MG
4/1/2020,2,0,Madagascar,MG
3/31/2020,7,0,Madagascar,MG
3/30/2020,9,0,Madagascar,MG
3/29/2020,4,0,Madagascar,MG
3/28/2020,1,0,Madagascar,MG
3/27/2020,4,0,Madagascar,MG
3/26/2020,0,0,Madagascar,MG
3/25/2020,2,0,Madagascar,MG
3/24/2020,14,0,Madagascar,MG
3/23/2020,0,0,Madagascar,MG
3/22/2020,0,0,Madagascar,MG
3/21/2020,3,0,Madagascar,MG
8/19/2020,121,2,Malawi,MW
8/18/2020,0,0,Malawi,MW
8/17/2020,46,4,Malawi,MW
8/16/2020,38,1,Malawi,MW
8/15/2020,76,3,Malawi,MW
8/14/2020,160,1,Malawi,MW
8/13/2020,40,0,Malawi,MW
8/12/2020,39,6,Malawi,MW
8/11/2020,15,0,Malawi,MW
8/10/2020,34,3,Malawi,MW
8/9/2020,49,6,Malawi,MW
8/8/2020,84,0,Malawi,MW
8/7/2020,65,1,Malawi,MW
8/6/2020,79,8,Malawi,MW
8/5/2020,74,5,Malawi,MW
8/4/2020,42,0,Malawi,MW
8/3/2020,45,3,Malawi,MW
8/2/2020,108,6,Malawi,MW
8/1/2020,97,5,Malawi,MW
7/31/2020,123,2,Malawi,MW
7/30/2020,149,4,Malawi,MW
7/29/2020,0,0,Malawi,MW
7/28/2020,69,4,Malawi,MW
7/27/2020,187,12,Malawi,MW
7/26/2020,0,0,Malawi,MW
7/25/2020,67,8,Malawi,MW
7/24/2020,84,3,Malawi,MW
7/23/2020,153,5,Malawi,MW
7/22/2020,104,7,Malawi,MW
7/21/2020,53,2,Malawi,MW
7/20/2020,85,3,Malawi,MW
7/19/2020,97,4,Malawi,MW
7/18/2020,98,4,Malawi,MW
7/17/2020,98,8,Malawi,MW
7/16/2020,117,3,Malawi,MW
7/15/2020,67,1,Malawi,MW
7/14/2020,66,1,Malawi,MW
7/13/2020,103,5,Malawi,MW
7/12/2020,192,2,Malawi,MW
7/11/2020,85,2,Malawi,MW
7/10/2020,55,4,Malawi,MW
7/9/2020,52,1,Malawi,MW
7/8/2020,59,5,Malawi,MW
7/7/2020,76,0,Malawi,MW
7/6/2020,129,2,Malawi,MW
7/5/2020,115,1,Malawi,MW
7/4/2020,96,0,Malawi,MW
7/3/2020,60,0,Malawi,MW
7/2/2020,77,0,Malawi,MW
7/1/2020,41,2,Malawi,MW
6/30/2020,78,1,Malawi,MW
6/29/2020,108,0,Malawi,MW
6/28/2020,33,0,Malawi,MW
6/27/2020,45,1,Malawi,MW
6/26/2020,19,1,Malawi,MW
6/25/2020,93,0,Malawi,MW
6/24/2020,45,0,Malawi,MW
6/23/2020,73,0,Malawi,MW
6/22/2020,110,3,Malawi,MW
6/21/2020,0,0,Malawi,MW
6/20/2020,28,0,Malawi,MW
6/19/2020,20,2,Malawi,MW
6/18/2020,8,0,Malawi,MW
6/17/2020,8,0,Malawi,MW
6/16/2020,9,0,Malawi,MW
6/15/2020,18,1,Malawi,MW
6/14/2020,48,1,Malawi,MW
6/13/2020,0,0,Malawi,MW
6/12/2020,26,0,Malawi,MW
6/11/2020,0,0,Malawi,MW
6/10/2020,12,0,Malawi,MW
6/9/2020,5,0,Malawi,MW
6/8/2020,29,0,Malawi,MW
6/7/2020,0,0,Malawi,MW
6/6/2020,16,0,Malawi,MW
6/5/2020,24,0,Malawi,MW
6/4/2020,11,0,Malawi,MW
6/3/2020,22,0,Malawi,MW
6/2/2020,52,0,Malawi,MW
6/1/2020,5,0,Malawi,MW
5/31/2020,6,0,Malawi,MW
5/30/2020,70,0,Malawi,MW
5/29/2020,102,0,Malawi,MW
5/28/2020,0,0,Malawi,MW
5/27/2020,0,0,Malawi,MW
5/26/2020,18,0,Malawi,MW
5/25/2020,0,0,Malawi,MW
5/24/2020,1,1,Malawi,MW
5/23/2020,10,0,Malawi,MW
5/22/2020,0,0,Malawi,MW
5/21/2020,1,0,Malawi,MW
5/20/2020,1,0,Malawi,MW
5/19/2020,0,0,Malawi,MW
5/18/2020,5,0,Malawi,MW
5/17/2020,2,0,Malawi,MW
5/16/2020,0,0,Malawi,MW
5/15/2020,0,0,Malawi,MW
5/14/2020,5,0,Malawi,MW
5/13/2020,1,0,Malawi,MW
5/12/2020,1,0,Malawi,MW
5/11/2020,0,0,Malawi,MW
5/10/2020,13,0,Malawi,MW
5/9/2020,0,0,Malawi,MW
5/8/2020,0,0,Malawi,MW
5/7/2020,2,0,Malawi,MW
5/6/2020,0,0,Malawi,MW
5/5/2020,2,0,Malawi,MW
5/4/2020,1,0,Malawi,MW
5/3/2020,1,0,Malawi,MW
5/2/2020,0,0,Malawi,MW
5/1/2020,1,0,Malawi,MW
4/30/2020,0,0,Malawi,MW
4/29/2020,0,0,Malawi,MW
4/28/2020,2,0,Malawi,MW
