country,date,confirmed,deaths,recovered
Moldova,2020-07-07,18141.0,603.0,11241.0
Moldova,2020-07-08,18471.0,614.0,11549.0
Moldova,2020-07-09,18666.0,624.0,11936.0
Moldova,2020-07-10,18924.0,635.0,12188.0
Moldova,2020-07-11,19208.0,640.0,12456.0
Moldova,2020-07-12,19382.0,642.0,12667.0
Moldova,2020-07-13,19439.0,649.0,12793.0
Moldova,2020-07-14,19708.0,655.0,13033.0
Moldova,2020-07-15,20040.0,659.0,13298.0
Moldova,2020-07-16,20264.0,666.0,13640.0
Moldova,2020-07-17,20494.0,675.0,13913.0
Moldova,2020-07-18,20794.0,680.0,14183.0
Moldova,2020-07-19,20980.0,684.0,14376.0
Moldova,2020-07-20,21115.0,695.0,14467.0
Moldova,2020-07-21,21442.0,707.0,14599.0
Monaco,2020-01-22,0.0,0.0,0.0
Monaco,2020-01-23,0.0,0.0,0.0
Monaco,2020-01-24,0.0,0.0,0.0
Monaco,2020-01-25,0.0,0.0,0.0
Monaco,2020-01-26,0.0,0.0,0.0
Monaco,2020-01-27,0.0,0.0,0.0
Monaco,2020-01-28,0.0,0.0,0.0
Monaco,2020-01-29,0.0,0.0,0.0
Monaco,2020-01-30,0.0,0.0,0.0
Monaco,2020-01-31,0.0,0.0,0.0
Monaco,2020-02-01,0.0,0.0,0.0
Monaco,2020-02-02,0.0,0.0,0.0
Monaco,2020-02-03,0.0,0.0,0.0
Monaco,2020-02-04,0.0,0.0,0.0
Monaco,2020-02-05,0.0,0.0,0.0
Monaco,2020-02-06,0.0,0.0,0.0
Monaco,2020-02-07,0.0,0.0,0.0
Monaco,2020-02-08,0.0,0.0,0.0
Monaco,2020-02-09,0.0,0.0,0.0
Monaco,2020-02-10,0.0,0.0,0.0
Monaco,2020-02-11,0.0,0.0,0.0
Monaco,2020-02-12,0.0,0.0,0.0
Monaco,2020-02-13,0.0,0.0,0.0
Monaco,2020-02-14,0.0,0.0,0.0
Monaco,2020-02-15,0.0,0.0,0.0
Monaco,2020-02-16,0.0,0.0,0.0
Monaco,2020-02-17,0.0,0.0,0.0
Monaco,2020-02-18,0.0,0.0,0.0
Monaco,2020-02-19,0.0,0.0,0.0
Monaco,2020-02-20,0.0,0.0,0.0
Monaco,2020-02-21,0.0,0.0,0.0
Monaco,2020-02-22,0.0,0.0,0.0
Monaco,2020-02-23,0.0,0.0,0.0
Monaco,2020-02-24,0.0,0.0,0.0
Monaco,2020-02-25,0.0,0.0,0.0
Monaco,2020-02-26,0.0,0.0,0.0
Monaco,2020-02-27,0.0,0.0,0.0
Monaco,2020-02-28,0.0,0.0,0.0
Monaco,2020-02-29,1.0,0.0,0.0
Monaco,2020-03-01,1.0,0.0,0.0
Monaco,2020-03-02,1.0,0.0,0.0
Monaco,2020-03-03,1.0,0.0,0.0
Monaco,2020-03-04,1.0,0.0,0.0
Monaco,2020-03-05,1.0,0.0,0.0
Monaco,2020-03-06,1.0,0.0,0.0
Monaco,2020-03-07,1.0,0.0,0.0
Monaco,2020-03-08,1.0,0.0,0.0
Monaco,2020-03-09,1.0,0.0,0.0
Monaco,2020-03-10,1.0,0.0,0.0
Monaco,2020-03-11,1.0,0.0,0.0
Monaco,2020-03-12,2.0,0.0,0.0
Monaco,2020-03-13,2.0,0.0,0.0
Monaco,2020-03-14,2.0,0.0,0.0
Monaco,2020-03-15,2.0,0.0,0.0
Monaco,2020-03-16,7.0,0.0,0.0
Monaco,2020-03-17,7.0,0.0,0.0
Monaco,2020-03-18,7.0,0.0,0.0
Monaco,2020-03-19,7.0,0.0,0.0
Monaco,2020-03-20,11.0,0.0,0.0
Monaco,2020-03-21,11.0,0.0,0.0
Monaco,2020-03-22,23.0,0.0,1.0
Monaco,2020-03-23,23.0,0.0,1.0
Monaco,2020-03-24,23.0,0.0,1.0
Monaco,2020-03-25,31.0,0.0,1.0
Monaco,2020-03-26,33.0,0.0,1.0
Monaco,2020-03-27,42.0,0.0,1.0
Monaco,2020-03-28,42.0,0.0,1.0
Monaco,2020-03-29,46.0,1.0,1.0
Monaco,2020-03-30,49.0,1.0,1.0
Monaco,2020-03-31,52.0,1.0,2.0
Monaco,2020-04-01,55.0,1.0,2.0
Monaco,2020-04-02,60.0,1.0,2.0
Monaco,2020-04-03,64.0,1.0,3.0
Monaco,2020-04-04,66.0,1.0,3.0
Monaco,2020-04-05,73.0,1.0,3.0
Monaco,2020-04-06,77.0,1.0,4.0
Monaco,2020-04-07,79.0,1.0,4.0
Monaco,2020-04-08,81.0,1.0,4.0
Monaco,2020-04-09,84.0,1.0,5.0
Monaco,2020-04-10,90.0,1.0,5.0
Monaco,2020-04-11,92.0,1.0,5.0
Monaco,2020-04-12,93.0,1.0,6.0
Monaco,2020-04-13,93.0,1.0,6.0
Monaco,2020-04-14,93.0,1.0,6.0
Monaco,2020-04-15,93.0,3.0,12.0
Monaco,2020-04-16,93.0,3.0,12.0
Monaco,2020-04-17,94.0,3.0,20.0
Monaco,2020-04-18,94.0,3.0,22.0
Monaco,2020-04-19,94.0,3.0,22.0
Monaco,2020-04-20,94.0,3.0,23.0
Monaco,2020-04-21,94.0,3.0,26.0
Monaco,2020-04-22,94.0,3.0,26.0
Monaco,2020-04-23,94.0,4.0,35.0
Monaco,2020-04-24,94.0,4.0,41.0
Monaco,2020-04-25,94.0,4.0,42.0
Monaco,2020-04-26,94.0,4.0,42.0
Monaco,2020-04-27,95.0,4.0,42.0
Monaco,2020-04-28,95.0,4.0,50.0
Monaco,2020-04-29,95.0,4.0,58.0
Monaco,2020-04-30,95.0,4.0,64.0
Monaco,2020-05-01,95.0,4.0,73.0
Monaco,2020-05-02,95.0,4.0,78.0
Monaco,2020-05-03,95.0,4.0,78.0
Monaco,2020-05-04,95.0,4.0,78.0
Monaco,2020-05-05,95.0,4.0,81.0
Monaco,2020-05-06,95.0,4.0,82.0
Monaco,2020-05-07,95.0,4.0,82.0
Monaco,2020-05-08,95.0,4.0,82.0
Monaco,2020-05-09,96.0,4.0,82.0
Monaco,2020-05-10,96.0,4.0,82.0
Monaco,2020-05-11,96.0,4.0,85.0
Monaco,2020-05-12,96.0,4.0,85.0
Monaco,2020-05-13,96.0,4.0,87.0
Monaco,2020-05-14,96.0,4.0,87.0
Monaco,2020-05-15,96.0,4.0,87.0
Monaco,2020-05-16,96.0,4.0,87.0
Monaco,2020-05-17,96.0,4.0,87.0
Monaco,2020-05-18,97.0,4.0,87.0
Monaco,2020-05-19,97.0,4.0,87.0
Monaco,2020-05-20,97.0,4.0,90.0
Monaco,2020-05-21,97.0,4.0,90.0
Monaco,2020-05-22,97.0,4.0,90.0
Monaco,2020-05-23,98.0,4.0,90.0
Monaco,2020-05-24,98.0,4.0,90.0
Monaco,2020-05-25,98.0,4.0,90.0
Monaco,2020-05-26,98.0,4.0,90.0
Monaco,2020-05-27,98.0,4.0,90.0
Monaco,2020-05-28,98.0,4.0,90.0
Monaco,2020-05-29,98.0,4.0,90.0
Monaco,2020-05-30,99.0,4.0,90.0
Monaco,2020-05-31,99.0,4.0,90.0
Monaco,2020-06-01,99.0,4.0,90.0
Monaco,2020-06-02,99.0,4.0,90.0
Monaco,2020-06-03,99.0,4.0,90.0
Monaco,2020-06-04,99.0,4.0,92.0
Monaco,2020-06-05,99.0,4.0,93.0
Monaco,2020-06-06,99.0,4.0,93.0
Monaco,2020-06-07,99.0,4.0,93.0
Monaco,2020-06-08,99.0,4.0,93.0
Monaco,2020-06-09,99.0,4.0,93.0
Monaco,2020-06-10,99.0,4.0,93.0
Monaco,2020-06-11,99.0,4.0,93.0
Monaco,2020-06-12,99.0,4.0,93.0
Monaco,2020-06-13,99.0,4.0,93.0
Monaco,2020-06-14,99.0,4.0,93.0
Monaco,2020-06-15,99.0,4.0,93.0
Monaco,2020-06-16,99.0,4.0,94.0
Monaco,2020-06-17,99.0,4.0,94.0
Monaco,2020-06-18,99.0,4.0,94.0
Monaco,2020-06-19,99.0,4.0,94.0
Monaco,2020-06-20,99.0,4.0,94.0
Monaco,2020-06-21,100.0,4.0,94.0
Monaco,2020-06-22,101.0,4.0,95.0
Monaco,2020-06-23,101.0,4.0,95.0
Monaco,2020-06-24,102.0,4.0,95.0
Monaco,2020-06-25,102.0,4.0,95.0
Monaco,2020-06-26,102.0,4.0,95.0
Monaco,2020-06-27,103.0,4.0,95.0
Monaco,2020-06-28,103.0,4.0,95.0
Monaco,2020-06-29,103.0,4.0,95.0
Monaco,2020-06-30,103.0,4.0,95.0
Monaco,2020-07-01,103.0,4.0,95.0
Monaco,2020-07-02,106.0,4.0,95.0
Monaco,2020-07-03,106.0,4.0,95.0
Monaco,2020-07-04,106.0,4.0,95.0
Monaco,2020-07-05,108.0,4.0,95.0
Monaco,2020-07-06,108.0,4.0,95.0
Monaco,2020-07-07,108.0,4.0,95.0
Monaco,2020-07-08,108.0,4.0,95.0
Monaco,2020-07-09,108.0,4.0,96.0
Monaco,2020-07-10,108.0,4.0,96.0
Monaco,2020-07-11,109.0,4.0,96.0
Monaco,2020-07-12,109.0,4.0,97.0
Monaco,2020-07-13,109.0,4.0,97.0
Monaco,2020-07-14,109.0,4.0,97.0
Monaco,2020-07-15,109.0,4.0,97.0
Monaco,2020-07-16,109.0,4.0,98.0
Monaco,2020-07-17,109.0,4.0,98.0
Monaco,2020-07-18,109.0,4.0,98.0
Monaco,2020-07-19,109.0,4.0,98.0
Monaco,2020-07-20,109.0,4.0,100.0
Monaco,2020-07-21,111.0,4.0,100.0
Mongolia,2020-01-22,0.0,0.0,0.0
Mongolia,2020-01-23,0.0,0.0,0.0
Mongolia,2020-01-24,0.0,0.0,0.0
Mongolia,2020-01-25,0.0,0.0,0.0
Mongolia,2020-01-26,0.0,0.0,0.0
Mongolia,2020-01-27,0.0,0.0,0.0
Mongolia,2020-01-28,0.0,0.0,0.0
Mongolia,2020-01-29,0.0,0.0,0.0
Mongolia,2020-01-30,0.0,0.0,0.0
Mongolia,2020-01-31,0.0,0.0,0.0
Mongolia,2020-02-01,0.0,0.0,0.0
Mongolia,2020-02-02,0.0,0.0,0.0
Mongolia,2020-02-03,0.0,0.0,0.0
Mongolia,2020-02-04,0.0,0.0,0.0
Mongolia,2020-02-05,0.0,0.0,0.0
Mongolia,2020-02-06,0.0,0.0,0.0
Mongolia,2020-02-07,0.0,0.0,0.0
Mongolia,2020-02-08,0.0,0.0,0.0
Mongolia,2020-02-09,0.0,0.0,0.0
Mongolia,2020-02-10,0.0,0.0,0.0
Mongolia,2020-02-11,0.0,0.0,0.0
Mongolia,2020-02-12,0.0,0.0,0.0
Mongolia,2020-02-13,0.0,0.0,0.0
Mongolia,2020-02-14,0.0,0.0,0.0
Mongolia,2020-02-15,0.0,0.0,0.0
Mongolia,2020-02-16,0.0,0.0,0.0
Mongolia,2020-02-17,0.0,0.0,0.0
Mongolia,2020-02-18,0.0,0.0,0.0
Mongolia,2020-02-19,0.0,0.0,0.0
Mongolia,2020-02-20,0.0,0.0,0.0
Mongolia,2020-02-21,0.0,0.0,0.0
Mongolia,2020-02-22,0.0,0.0,0.0
Mongolia,2020-02-23,0.0,0.0,0.0
Mongolia,2020-02-24,0.0,0.0,0.0
Mongolia,2020-02-25,0.0,0.0,0.0
Mongolia,2020-02-26,0.0,0.0,0.0
Mongolia,2020-02-27,0.0,0.0,0.0
Mongolia,2020-02-28,0.0,0.0,0.0
Mongolia,2020-02-29,0.0,0.0,0.0
Mongolia,2020-03-01,0.0,0.0,0.0
Mongolia,2020-03-02,0.0,0.0,0.0
Mongolia,2020-03-03,0.0,0.0,0.0
Mongolia,2020-03-04,0.0,0.0,0.0
Mongolia,2020-03-05,0.0,0.0,0.0
Mongolia,2020-03-06,0.0,0.0,0.0
Mongolia,2020-03-07,0.0,0.0,0.0
Mongolia,2020-03-08,0.0,0.0,0.0
Mongolia,2020-03-09,0.0,0.0,0.0
Mongolia,2020-03-10,1.0,0.0,0.0
Mongolia,2020-03-11,1.0,0.0,0.0
Mongolia,2020-03-12,1.0,0.0,0.0
Mongolia,2020-03-13,1.0,0.0,0.0
Mongolia,2020-03-14,1.0,0.0,0.0
Mongolia,2020-03-15,1.0,0.0,0.0
Mongolia,2020-03-16,1.0,0.0,0.0
Mongolia,2020-03-17,5.0,0.0,0.0
Mongolia,2020-03-18,6.0,0.0,0.0
Mongolia,2020-03-19,6.0,0.0,0.0
Mongolia,2020-03-20,6.0,0.0,0.0
Mongolia,2020-03-21,10.0,0.0,0.0
Mongolia,2020-03-22,10.0,0.0,0.0
Mongolia,2020-03-23,10.0,0.0,0.0
Mongolia,2020-03-24,10.0,0.0,0.0
Mongolia,2020-03-25,10.0,0.0,0.0
Mongolia,2020-03-26,11.0,0.0,0.0
Mongolia,2020-03-27,11.0,0.0,0.0
Mongolia,2020-03-28,12.0,0.0,0.0
Mongolia,2020-03-29,12.0,0.0,0.0
Mongolia,2020-03-30,12.0,0.0,2.0
Mongolia,2020-03-31,12.0,0.0,2.0
Mongolia,2020-04-01,14.0,0.0,2.0
Mongolia,2020-04-02,14.0,0.0,2.0
Mongolia,2020-04-03,14.0,0.0,2.0
Mongolia,2020-04-04,14.0,0.0,2.0
Mongolia,2020-04-05,14.0,0.0,2.0
Mongolia,2020-04-06,15.0,0.0,2.0
Mongolia,2020-04-07,15.0,0.0,4.0
Mongolia,2020-04-08,16.0,0.0,4.0
Mongolia,2020-04-09,16.0,0.0,4.0
Mongolia,2020-04-10,16.0,0.0,4.0
Mongolia,2020-04-11,16.0,0.0,4.0
Mongolia,2020-04-12,16.0,0.0,4.0
Mongolia,2020-04-13,17.0,0.0,4.0
Mongolia,2020-04-14,30.0,0.0,5.0
Mongolia,2020-04-15,30.0,0.0,5.0
Mongolia,2020-04-16,31.0,0.0,5.0
Mongolia,2020-04-17,31.0,0.0,5.0
Mongolia,2020-04-18,31.0,0.0,5.0
Mongolia,2020-04-19,32.0,0.0,7.0
Mongolia,2020-04-20,33.0,0.0,7.0
Mongolia,2020-04-21,34.0,0.0,8.0
Mongolia,2020-04-22,35.0,0.0,8.0
Mongolia,2020-04-23,36.0,0.0,9.0
Mongolia,2020-04-24,37.0,0.0,9.0
Mongolia,2020-04-25,37.0,0.0,9.0
Mongolia,2020-04-26,38.0,0.0,9.0
Mongolia,2020-04-27,38.0,0.0,10.0
Mongolia,2020-04-28,38.0,0.0,10.0
Mongolia,2020-04-29,38.0,0.0,10.0
Mongolia,2020-04-30,38.0,0.0,10.0
Mongolia,2020-05-01,38.0,0.0,10.0
Mongolia,2020-05-02,39.0,0.0,10.0
Mongolia,2020-05-03,39.0,0.0,10.0
Mongolia,2020-05-04,40.0,0.0,12.0
Mongolia,2020-05-05,41.0,0.0,13.0
Mongolia,2020-05-06,41.0,0.0,13.0
Mongolia,2020-05-07,41.0,0.0,13.0
Mongolia,2020-05-08,42.0,0.0,13.0
Mongolia,2020-05-09,42.0,0.0,14.0
Mongolia,2020-05-10,42.0,0.0,14.0
Mongolia,2020-05-11,42.0,0.0,14.0
Mongolia,2020-05-12,42.0,0.0,15.0
Mongolia,2020-05-13,42.0,0.0,15.0
Mongolia,2020-05-14,98.0,0.0,15.0
Mongolia,2020-05-15,98.0,0.0,20.0
Mongolia,2020-05-16,135.0,0.0,20.0
Mongolia,2020-05-17,136.0,0.0,21.0
Mongolia,2020-05-18,140.0,0.0,24.0
Mongolia,2020-05-19,140.0,0.0,26.0
Mongolia,2020-05-20,140.0,0.0,26.0
Mongolia,2020-05-21,140.0,0.0,26.0
Mongolia,2020-05-22,141.0,0.0,28.0
Mongolia,2020-05-23,141.0,0.0,30.0
Mongolia,2020-05-24,141.0,0.0,32.0
Mongolia,2020-05-25,141.0,0.0,33.0
Mongolia,2020-05-26,141.0,0.0,37.0
Mongolia,2020-05-27,148.0,0.0,43.0
Mongolia,2020-05-28,161.0,0.0,43.0
Mongolia,2020-05-29,179.0,0.0,43.0
Mongolia,2020-05-30,179.0,0.0,44.0
Mongolia,2020-05-31,179.0,0.0,44.0
Mongolia,2020-06-01,185.0,0.0,44.0
Mongolia,2020-06-02,185.0,0.0,44.0
Mongolia,2020-06-03,185.0,0.0,44.0
Mongolia,2020-06-04,186.0,0.0,65.0
Mongolia,2020-06-05,191.0,0.0,70.0
Mongolia,2020-06-06,193.0,0.0,75.0
Mongolia,2020-06-07,193.0,0.0,75.0
Mongolia,2020-06-08,194.0,0.0,75.0
Mongolia,2020-06-09,194.0,0.0,87.0
Mongolia,2020-06-10,194.0,0.0,89.0
Mongolia,2020-06-11,197.0,0.0,95.0
Mongolia,2020-06-12,197.0,0.0,95.0
Mongolia,2020-06-13,197.0,0.0,98.0
Mongolia,2020-06-14,197.0,0.0,98.0
Mongolia,2020-06-15,197.0,0.0,109.0
Mongolia,2020-06-16,197.0,0.0,111.0
Mongolia,2020-06-17,201.0,0.0,127.0
Mongolia,2020-06-18,204.0,0.0,132.0
Mongolia,2020-06-19,204.0,0.0,139.0
Mongolia,2020-06-20,206.0,0.0,139.0
Mongolia,2020-06-21,213.0,0.0,153.0
Mongolia,2020-06-22,215.0,0.0,158.0
Mongolia,2020-06-23,215.0,0.0,168.0
Mongolia,2020-06-24,216.0,0.0,169.0
Mongolia,2020-06-25,219.0,0.0,170.0
Mongolia,2020-06-26,219.0,0.0,175.0
Mongolia,2020-06-27,219.0,0.0,175.0
Mongolia,2020-06-28,220.0,0.0,175.0
Mongolia,2020-06-29,220.0,0.0,175.0
Mongolia,2020-06-30,220.0,0.0,176.0
Mongolia,2020-07-01,220.0,0.0,177.0
Mongolia,2020-07-02,220.0,0.0,179.0
Mongolia,2020-07-03,220.0,0.0,183.0
Mongolia,2020-07-04,220.0,0.0,185.0
Mongolia,2020-07-05,220.0,0.0,188.0
Mongolia,2020-07-06,225.0,0.0,194.0
Mongolia,2020-07-07,227.0,0.0,195.0
Mongolia,2020-07-08,227.0,0.0,197.0
Mongolia,2020-07-09,227.0,0.0,197.0
Mongolia,2020-07-10,227.0,0.0,200.0
Mongolia,2020-07-11,230.0,0.0,202.0
Mongolia,2020-07-12,230.0,0.0,203.0
Mongolia,2020-07-13,243.0,0.0,204.0
Mongolia,2020-07-14,261.0,0.0,207.0
Mongolia,2020-07-15,261.0,0.0,209.0
Mongolia,2020-07-16,262.0,0.0,211.0
Mongolia,2020-07-17,287.0,0.0,211.0
Mongolia,2020-07-18,287.0,0.0,213.0
Mongolia,2020-07-19,287.0,0.0,213.0
Mongolia,2020-07-20,287.0,0.0,213.0
Mongolia,2020-07-21,287.0,0.0,213.0
Montenegro,2020-01-22,0.0,0.0,0.0
Montenegro,2020-01-23,0.0,0.0,0.0
Montenegro,2020-01-24,0.0,0.0,0.0
Montenegro,2020-01-25,0.0,0.0,0.0
Montenegro,2020-01-26,0.0,0.0,0.0
Montenegro,2020-01-27,0.0,0.0,0.0
Montenegro,2020-01-28,0.0,0.0,0.0
Montenegro,2020-01-29,0.0,0.0,0.0
Montenegro,2020-01-30,0.0,0.0,0.0
Montenegro,2020-01-31,0.0,0.0,0.0
Montenegro,2020-02-01,0.0,0.0,0.0
Montenegro,2020-02-02,0.0,0.0,0.0
Montenegro,2020-02-03,0.0,0.0,0.0
Montenegro,2020-02-04,0.0,0.0,0.0
Montenegro,2020-02-05,0.0,0.0,0.0
Montenegro,2020-02-06,0.0,0.0,0.0
Montenegro,2020-02-07,0.0,0.0,0.0
Montenegro,2020-02-08,0.0,0.0,0.0
Montenegro,2020-02-09,0.0,0.0,0.0
Montenegro,2020-02-10,0.0,0.0,0.0
Montenegro,2020-02-11,0.0,0.0,0.0
Montenegro,2020-02-12,0.0,0.0,0.0
Montenegro,2020-02-13,0.0,0.0,0.0
Montenegro,2020-02-14,0.0,0.0,0.0
Montenegro,2020-02-15,0.0,0.0,0.0
Montenegro,2020-02-16,0.0,0.0,0.0
Montenegro,2020-02-17,0.0,0.0,0.0
Montenegro,2020-02-18,0.0,0.0,0.0
Montenegro,2020-02-19,0.0,0.0,0.0
Montenegro,2020-02-20,0.0,0.0,0.0
Montenegro,2020-02-21,0.0,0.0,0.0
Montenegro,2020-02-22,0.0,0.0,0.0
Montenegro,2020-02-23,0.0,0.0,0.0
Montenegro,2020-02-24,0.0,0.0,0.0
Montenegro,2020-02-25,0.0,0.0,0.0
Montenegro,2020-02-26,0.0,0.0,0.0
Montenegro,2020-02-27,0.0,0.0,0.0
Montenegro,2020-02-28,0.0,0.0,0.0
Montenegro,2020-02-29,0.0,0.0,0.0
Montenegro,2020-03-01,0.0,0.0,0.0
Montenegro,2020-03-02,0.0,0.0,0.0
Montenegro,2020-03-03,0.0,0.0,0.0
Montenegro,2020-03-04,0.0,0.0,0.0
Montenegro,2020-03-05,0.0,0.0,0.0
Montenegro,2020-03-06,0.0,0.0,0.0
Montenegro,2020-03-07,0.0,0.0,0.0
Montenegro,2020-03-08,0.0,0.0,0.0
Montenegro,2020-03-09,0.0,0.0,0.0
Montenegro,2020-03-10,0.0,0.0,0.0
Montenegro,2020-03-11,0.0,0.0,0.0
Montenegro,2020-03-12,0.0,0.0,0.0
Montenegro,2020-03-13,0.0,0.0,0.0
Montenegro,2020-03-14,0.0,0.0,0.0
Montenegro,2020-03-15,0.0,0.0,0.0
Montenegro,2020-03-16,0.0,0.0,0.0
Montenegro,2020-03-17,2.0,0.0,0.0
Montenegro,2020-03-18,2.0,0.0,0.0
Montenegro,2020-03-19,3.0,0.0,0.0
Montenegro,2020-03-20,14.0,0.0,0.0
Montenegro,2020-03-21,14.0,0.0,0.0
Montenegro,2020-03-22,21.0,0.0,0.0
Montenegro,2020-03-23,27.0,1.0,0.0
Montenegro,2020-03-24,47.0,1.0,0.0
Montenegro,2020-03-25,52.0,1.0,0.0
Montenegro,2020-03-26,69.0,1.0,0.0
Montenegro,2020-03-27,82.0,1.0,0.0
Montenegro,2020-03-28,84.0,1.0,0.0
Montenegro,2020-03-29,85.0,1.0,0.0
Montenegro,2020-03-30,91.0,1.0,0.0
Montenegro,2020-03-31,109.0,2.0,0.0
Montenegro,2020-04-01,123.0,2.0,0.0
Montenegro,2020-04-02,144.0,2.0,0.0
Montenegro,2020-04-03,174.0,2.0,1.0
Montenegro,2020-04-04,201.0,2.0,1.0
Montenegro,2020-04-05,214.0,2.0,1.0
Montenegro,2020-04-06,233.0,2.0,1.0
Montenegro,2020-04-07,241.0,2.0,4.0
Montenegro,2020-04-08,248.0,2.0,4.0
Montenegro,2020-04-09,252.0,2.0,4.0
Montenegro,2020-04-10,255.0,2.0,4.0
Montenegro,2020-04-11,263.0,2.0,5.0
Montenegro,2020-04-12,272.0,3.0,5.0
Montenegro,2020-04-13,274.0,3.0,5.0
Montenegro,2020-04-14,283.0,4.0,46.0
Montenegro,2020-04-15,288.0,4.0,55.0
Montenegro,2020-04-16,303.0,4.0,55.0
Montenegro,2020-04-17,303.0,5.0,55.0
Montenegro,2020-04-18,307.0,5.0,55.0
Montenegro,2020-04-19,308.0,5.0,55.0
Montenegro,2020-04-20,312.0,5.0,88.0
Montenegro,2020-04-21,313.0,5.0,101.0
Montenegro,2020-04-22,315.0,5.0,116.0
Montenegro,2020-04-23,316.0,5.0,123.0
Montenegro,2020-04-24,319.0,6.0,123.0
Montenegro,2020-04-25,320.0,6.0,153.0
Montenegro,2020-04-26,321.0,7.0,153.0
Montenegro,2020-04-27,321.0,7.0,189.0
Montenegro,2020-04-28,321.0,7.0,199.0
Montenegro,2020-04-29,322.0,7.0,203.0
Montenegro,2020-04-30,322.0,7.0,214.0
Montenegro,2020-05-01,322.0,7.0,233.0
Montenegro,2020-05-02,322.0,8.0,245.0
Montenegro,2020-05-03,322.0,8.0,249.0
Montenegro,2020-05-04,323.0,8.0,253.0
Montenegro,2020-05-05,324.0,8.0,253.0
Montenegro,2020-05-06,324.0,8.0,261.0
Montenegro,2020-05-07,324.0,8.0,265.0
Montenegro,2020-05-08,324.0,8.0,267.0
Montenegro,2020-05-09,324.0,8.0,274.0
Montenegro,2020-05-10,324.0,9.0,290.0
Montenegro,2020-05-11,324.0,9.0,294.0
Montenegro,2020-05-12,324.0,9.0,298.0
Montenegro,2020-05-13,324.0,9.0,307.0
Montenegro,2020-05-14,324.0,9.0,309.0
Montenegro,2020-05-15,324.0,9.0,311.0
Montenegro,2020-05-16,324.0,9.0,311.0
Montenegro,2020-05-17,324.0,9.0,311.0
Montenegro,2020-05-18,324.0,9.0,311.0
Montenegro,2020-05-19,324.0,9.0,312.0
Montenegro,2020-05-20,324.0,9.0,312.0
Montenegro,2020-05-21,324.0,9.0,314.0
Montenegro,2020-05-22,324.0,9.0,314.0
Montenegro,2020-05-23,324.0,9.0,314.0
Montenegro,2020-05-24,324.0,9.0,315.0
Montenegro,2020-05-25,324.0,9.0,315.0
Montenegro,2020-05-26,324.0,9.0,315.0
Montenegro,2020-05-27,324.0,9.0,315.0
Montenegro,2020-05-28,324.0,9.0,315.0
Montenegro,2020-05-29,324.0,9.0,315.0
Montenegro,2020-05-30,324.0,9.0,315.0
Montenegro,2020-05-31,324.0,9.0,315.0
Montenegro,2020-06-01,324.0,9.0,315.0
Montenegro,2020-06-02,324.0,9.0,315.0
Montenegro,2020-06-03,324.0,9.0,315.0
Montenegro,2020-06-04,324.0,9.0,315.0
Montenegro,2020-06-05,324.0,9.0,315.0
Montenegro,2020-06-06,324.0,9.0,315.0
Montenegro,2020-06-07,324.0,9.0,315.0
Montenegro,2020-06-08,324.0,9.0,315.0
Montenegro,2020-06-09,324.0,9.0,315.0
Montenegro,2020-06-10,324.0,9.0,315.0
Montenegro,2020-06-11,324.0,9.0,315.0
Montenegro,2020-06-12,324.0,9.0,315.0
Montenegro,2020-06-13,324.0,9.0,315.0
Montenegro,2020-06-14,325.0,9.0,315.0
Montenegro,2020-06-15,326.0,9.0,315.0
Montenegro,2020-06-16,326.0,9.0,315.0
Montenegro,2020-06-17,333.0,9.0,315.0
Montenegro,2020-06-18,337.0,9.0,315.0
Montenegro,2020-06-19,355.0,9.0,315.0
Montenegro,2020-06-20,359.0,9.0,315.0
Montenegro,2020-06-21,362.0,9.0,315.0
Montenegro,2020-06-22,367.0,9.0,315.0
Montenegro,2020-06-23,378.0,9.0,315.0
Montenegro,2020-06-24,389.0,9.0,315.0
Montenegro,2020-06-25,414.0,9.0,315.0
Montenegro,2020-06-26,439.0,9.0,315.0
Montenegro,2020-06-27,469.0,9.0,315.0
Montenegro,2020-06-28,481.0,11.0,315.0
Montenegro,2020-06-29,501.0,11.0,315.0
Montenegro,2020-06-30,548.0,12.0,315.0
Montenegro,2020-07-01,576.0,12.0,315.0
Montenegro,2020-07-02,616.0,12.0,315.0
Montenegro,2020-07-03,663.0,13.0,315.0
Montenegro,2020-07-04,720.0,14.0,315.0
Montenegro,2020-07-05,781.0,14.0,315.0
Montenegro,2020-07-06,841.0,14.0,315.0
Montenegro,2020-07-07,907.0,17.0,320.0
Montenegro,2020-07-08,960.0,17.0,320.0
Montenegro,2020-07-09,1019.0,19.0,320.0
Montenegro,2020-07-10,1019.0,19.0,320.0
Montenegro,2020-07-11,1164.0,23.0,325.0
Montenegro,2020-07-12,1221.0,23.0,325.0
Montenegro,2020-07-13,1287.0,24.0,330.0
Montenegro,2020-07-14,1287.0,24.0,330.0
Montenegro,2020-07-15,1287.0,24.0,330.0
Montenegro,2020-07-16,1287.0,24.0,330.0
Montenegro,2020-07-17,1965.0,26.0,357.0
Montenegro,2020-07-18,2072.0,30.0,378.0
Montenegro,2020-07-19,2188.0,32.0,385.0
Montenegro,2020-07-20,2188.0,32.0,385.0
Montenegro,2020-07-21,2381.0,35.0,426.0
Morocco,2020-01-22,0.0,0.0,0.0
Morocco,2020-01-23,0.0,0.0,0.0
Morocco,2020-01-24,0.0,0.0,0.0
Morocco,2020-01-25,0.0,0.0,0.0
